GPST,x_x,y_x,z_x,ns,sdx(m),sdy(m),sdz(m),sdxy(m),sdyz(m),sdzx(m)
36:39.0,458552.5505,5632948.536,2949274.117,12,5.5942,18.8351,7.7808,7.7506,8.8208,4.8106
36:40.0,458552.0058,5632948.038,2949275.27,12,5.5944,18.8343,7.7804,7.7506,8.8205,4.8107
36:41.0,458551.6044,5632947.451,2949276.63,12,5.5946,18.8334,7.7799,7.7506,8.8203,4.8109
36:42.0,458550.9246,5632946.456,2949277.917,12,5.5948,18.8325,7.7795,7.7506,8.82,4.811
36:43.0,458550.3738,5632945.446,2949279.224,12,5.595,18.8316,7.7791,7.7506,8.8197,4.8112
36:44.0,458549.6999,5632945.48,2949281.061,12,5.5952,18.8307,7.7787,7.7506,8.8195,4.8113
36:45.0,458549.1322,5632944.464,2949282.803,12,5.5954,18.8298,7.7783,7.7506,8.8192,4.8115
36:46.0,458548.4318,5632943.749,2949284.741,12,5.5956,18.829,7.7779,7.7506,8.819,4.8116
36:47.0,458547.9565,5632939.368,2949285.93,12,5.5958,18.8281,7.7775,7.7506,8.8187,4.8117
36:48.0,458547.0935,5632938.702,2949287.959,12,5.596,18.8272,7.7771,7.7506,8.8184,4.8119
36:49.0,458546.0206,5632942.794,2949291.017,12,5.5962,18.8263,7.7767,7.7505,8.8182,4.812
36:50.0,458545.3765,5632940.133,2949292.308,12,5.5964,18.8254,7.7763,7.7505,8.8179,4.8122
36:51.0,458544.7389,5632939.14,2949293.769,12,5.5966,18.8245,7.7759,7.7505,8.8176,4.8123
36:52.0,458544.2958,5632937.4,2949295.056,12,5.5968,18.8236,7.7755,7.7505,8.8174,4.8125
36:53.0,458543.733,5632937.106,2949296.507,12,5.597,18.8227,7.7751,7.7505,8.8171,4.8126
36:54.0,458543.6483,5632933.093,2949297.304,12,5.5972,18.8219,7.7747,7.7505,8.8169,4.8128
36:55.0,458542.441,5632939.898,2949300.132,12,5.5974,18.8209,7.7743,7.7505,8.8166,4.8129
36:56.0,458541.9045,5632944.395,2949302.804,12,5.5976,18.82,7.7739,7.7505,8.8163,4.813
36:57.0,458541.8068,5632936.848,2949302.551,11,6.1234,19.0364,8.6666,8.1968,9.4187,5.7165
36:58.0,458541.6472,5632933.474,2949303.403,12,5.5979,18.8183,7.7731,7.7505,8.8158,4.8133
36:59.0,458541.0319,5632935.906,2949304.732,12,5.5981,18.8174,7.7727,7.7505,8.8155,4.8135
37:00.0,458540.4202,5632938.668,2949306.07,12,5.5983,18.8165,7.7723,7.7504,8.8153,4.8136
37:01.0,458540.347,5632936.294,2949305.799,12,5.5985,18.8156,7.7719,7.7504,8.815,4.8138
37:02.0,458540.7979,5632931.343,2949304.681,12,5.5987,18.8147,7.7715,7.7504,8.8147,4.8139
37:03.0,458540.6767,5632933.846,2949305.245,12,5.5989,18.8138,7.7711,7.7504,8.8145,4.8141
37:04.0,458540.8135,5632932.103,2949304.96,12,5.5991,18.8129,7.7707,7.7504,8.8142,4.8142
37:05.0,458540.7923,5632933.35,2949305.313,12,5.5993,18.8119,7.7703,7.7504,8.8139,4.8143
37:06.0,458540.8438,5632934.427,2949305.452,12,5.5995,18.811,7.7698,7.7504,8.8137,4.8145
37:07.0,458540.927,5632934.243,2949305.347,12,5.5997,18.8101,7.7694,7.7503,8.8134,4.8146
37:08.0,458540.8944,5632934.252,2949305.321,12,5.5999,18.8092,7.769,7.7503,8.8131,4.8148
37:09.0,458540.8992,5632934.216,2949305.466,12,5.6001,18.8083,7.7686,7.7503,8.8129,4.8149
37:10.0,458540.8446,5632934.19,2949305.689,12,5.6003,18.8074,7.7682,7.7503,8.8126,4.815
37:11.0,458540.3541,5632934.924,2949306.309,12,5.6005,18.8065,7.7678,7.7503,8.8123,4.8152
37:12.0,458539.5762,5632943.135,2949309.113,12,5.6007,18.8056,7.7674,7.7503,8.8121,4.8153
37:13.0,458539.3731,5632942.363,2949309.774,12,5.6009,18.8046,7.767,7.7502,8.8118,4.8155
37:14.0,458539.2149,5632939.495,2949309.891,12,5.6011,18.8037,7.7666,7.7502,8.8115,4.8156
37:15.0,458539.4928,5632932.375,2949308.423,12,5.6013,18.8028,7.7662,7.7502,8.8113,4.8158
37:16.0,458539.4947,5632928.98,2949307.619,12,5.6015,18.8019,7.7658,7.7502,8.811,4.8159
37:17.0,458539.1307,5632931.734,2949308.283,12,5.6017,18.801,7.7654,7.7502,8.8107,4.816
37:18.0,458539.1379,5632930.681,2949308.09,12,5.6019,18.8001,7.765,7.7502,8.8105,4.8162
37:19.0,458536.7536,5632966.109,2949316.089,12,5.602,18.7991,7.7646,7.7501,8.8102,4.8163
37:20.0,458535.4126,5632986.445,2949320.682,12,5.6022,18.7982,7.7641,7.7501,8.8099,4.8165
37:21.0,458535.0713,5632993.342,2949322.185,12,5.6024,18.7972,7.7637,7.7501,8.8096,4.8166
37:22.0,458534.7555,5632999.46,2949323.53,12,5.6026,18.7963,7.7633,7.75,8.8093,4.8167
37:23.0,458534.9409,5632996.378,2949322.826,12,5.6028,18.7954,7.7629,7.75,8.8091,4.8169
37:24.0,458535.2969,5632991.846,2949321.739,12,5.603,18.7944,7.7625,7.75,8.8088,4.817
37:25.0,458534.8399,5632996.199,2949322.705,12,5.6032,18.7935,7.7621,7.75,8.8085,4.8172
37:26.0,458534.5909,5633000.168,2949323.504,12,5.6034,18.7926,7.7617,7.75,8.8082,4.8173
37:27.0,458534.566,5633000.737,2949323.611,12,5.6036,18.7916,7.7613,7.7499,8.808,4.8174
37:28.0,458534.5764,5632999.826,2949323.34,12,5.6038,18.7907,7.7609,7.7499,8.8077,4.8176
37:29.0,458534.8963,5632994.776,2949322.262,12,5.604,18.7898,7.7605,7.7499,8.8074,4.8177
37:30.0,458534.7208,5632997.314,2949322.642,12,5.6042,18.7889,7.7601,7.7499,8.8072,4.8178
37:31.0,458534.7002,5632996.953,2949322.574,12,5.6044,18.7879,7.7597,7.7498,8.8069,4.818
37:32.0,458534.5372,5632998.835,2949323.033,12,5.6046,18.787,7.7592,7.7498,8.8066,4.8181
37:33.0,458533.9189,5633008.474,2949325.277,12,5.6048,18.786,7.7588,7.7498,8.8063,4.8183
37:34.0,458533.7685,5633009.299,2949325.4,12,5.605,18.7851,7.7584,7.7497,8.8061,4.8184
37:35.0,458533.3954,5633014.675,2949326.441,12,5.6051,18.7842,7.758,7.7497,8.8058,4.8185
37:36.0,458533.2181,5633016.81,2949326.846,12,5.6053,18.7832,7.7576,7.7497,8.8055,4.8187
37:37.0,458533.3428,5633013.807,2949326.225,12,5.6055,18.7823,7.7572,7.7497,8.8052,4.8188
37:38.0,458534.7869,5632993.252,2949321.765,12,5.6057,18.7814,7.7568,7.7496,8.805,4.819
37:39.0,458536.1896,5632971.869,2949317.248,12,5.6059,18.7804,7.7564,7.7496,8.8047,4.8191
37:40.0,458538.3054,5632941.477,2949310.53,12,5.6061,18.7795,7.756,7.7496,8.8045,4.8192
37:41.0,458538.6522,5632939.089,2949309.941,12,5.6063,18.7786,7.7556,7.7496,8.8042,4.8194
37:42.0,458539.028,5632936.419,2949309.336,12,5.6065,18.7777,7.7552,7.7495,8.8039,4.8195
37:43.0,458539.0419,5632936.11,2949309.282,12,5.6067,18.7767,7.7548,7.7495,8.8036,4.8197
37:44.0,458539.1472,5632935.031,2949309.19,12,5.6069,18.7758,7.7544,7.7495,8.8034,4.8198
37:45.0,458539.1806,5632937.373,2949309.768,12,5.6071,18.7748,7.7539,7.7494,8.8031,4.8199
37:46.0,458539.2335,5632936.974,2949309.737,12,5.6073,18.7739,7.7535,7.7494,8.8028,4.8201
37:47.0,458539.2282,5632936.229,2949309.578,12,5.6075,18.7729,7.7531,7.7494,8.8025,4.8202
37:48.0,458539.3415,5632936.271,2949309.71,12,5.6077,18.772,7.7527,7.7493,8.8023,4.8203
37:49.0,458539.3725,5632936.338,2949309.651,12,5.6079,18.771,7.7523,7.7493,8.802,4.8205
37:50.0,458539.4531,5632936.027,2949309.746,12,5.608,18.77,7.7519,7.7493,8.8017,4.8206
37:51.0,458539.4819,5632935.998,2949309.756,12,5.6082,18.7691,7.7515,7.7492,8.8014,4.8207
37:52.0,458539.4479,5632935.907,2949309.786,12,5.6084,18.7681,7.7511,7.7492,8.8011,4.8209
37:53.0,458539.4471,5632935.718,2949309.825,12,5.6086,18.7672,7.7507,7.7492,8.8009,4.821
37:54.0,458539.4219,5632935.722,2949309.671,12,5.6088,18.7662,7.7502,7.7491,8.8006,4.8211
37:55.0,458539.4677,5632935.516,2949309.733,12,5.609,18.7653,7.7498,7.7491,8.8003,4.8213
37:56.0,458539.4996,5632935.005,2949309.704,12,5.6092,18.7643,7.7494,7.7491,8.8,4.8214
37:57.0,458539.4067,5632934.844,2949309.735,12,5.6094,18.7633,7.749,7.749,8.7997,4.8216
37:58.0,458539.4013,5632934.72,2949309.667,12,5.6096,18.7624,7.7486,7.749,8.7995,4.8217
37:59.0,458539.3856,5632934.789,2949309.702,12,5.6098,18.7614,7.7482,7.749,8.7992,4.8218
38:00.0,458539.4713,5632935.025,2949309.748,12,5.61,18.7604,7.7478,7.7489,8.7989,4.822
38:01.0,458539.4607,5632934.718,2949309.638,12,5.6102,18.7595,7.7474,7.7489,8.7986,4.8221
38:02.0,458539.518,5632934.681,2949309.734,12,5.6104,18.7585,7.747,7.7488,8.7983,4.8222
38:03.0,458539.6225,5632934.819,2949309.791,12,5.6105,18.7575,7.7465,7.7488,8.7981,4.8224
38:04.0,458539.6077,5632934.757,2949309.779,12,5.6107,18.7566,7.7461,7.7488,8.7978,4.8225
38:05.0,458539.5762,5632935.017,2949309.934,12,5.6109,18.7556,7.7457,7.7487,8.7975,4.8226
38:06.0,458539.5772,5632934.975,2949309.879,12,5.6111,18.7546,7.7453,7.7487,8.7972,4.8228
38:07.0,458539.6007,5632935.138,2949309.779,12,5.6113,18.7537,7.7449,7.7486,8.7969,4.8229
38:08.0,458539.6248,5632935.078,2949309.649,12,5.6115,18.7527,7.7445,7.7486,8.7967,4.823
38:09.0,458539.5692,5632935.003,2949309.636,12,5.6117,18.7517,7.7441,7.7486,8.7964,4.8232
38:10.0,458539.6561,5632934.916,2949309.738,12,5.6119,18.7507,7.7437,7.7485,8.7961,4.8233
38:11.0,458539.6945,5632935.06,2949309.861,12,5.6121,18.7498,7.7432,7.7485,8.7958,4.8234
38:12.0,458539.6625,5632934.91,2949309.946,12,5.6123,18.7488,7.7428,7.7484,8.7955,4.8236
38:13.0,458539.7064,5632935.308,2949310.065,12,5.6125,18.7478,7.7424,7.7484,8.7952,4.8237
38:14.0,458539.7853,5632935.492,2949310.223,12,5.6126,18.7468,7.742,7.7483,8.795,4.8238
38:15.0,458539.7166,5632935.499,2949310.154,12,5.6128,18.7458,7.7416,7.7483,8.7947,4.824
38:16.0,458539.6117,5632935.093,2949310.127,12,5.613,18.7448,7.7412,7.7482,8.7944,4.8241
38:17.0,458539.5788,5632934.988,2949310.164,12,5.6132,18.7439,7.7408,7.7482,8.7941,4.8242
38:18.0,458539.5713,5632934.964,2949310.149,12,5.6134,18.7429,7.7403,7.7482,8.7938,4.8244
38:19.0,458539.4736,5632934.913,2949310.13,12,5.6136,18.7419,7.7399,7.7481,8.7935,4.8245
38:20.0,458539.4676,5632935.064,2949310.074,12,5.6138,18.7409,7.7395,7.7481,8.7933,4.8246
38:21.0,458539.3246,5632934.855,2949310.066,12,5.614,18.7399,7.7391,7.748,8.793,4.8247
38:22.0,458539.1844,5632934.383,2949310.033,12,5.6142,18.7389,7.7387,7.748,8.7927,4.8249
38:23.0,458539.0815,5632934.021,2949309.928,12,5.6144,18.7379,7.7383,7.7479,8.7924,4.825
38:24.0,458539.2121,5632934.606,2949310.291,12,5.6145,18.737,7.7379,7.7479,8.7921,4.8251
38:25.0,458539.1666,5632935.368,2949310.427,12,5.6147,18.736,7.7374,7.7478,8.7918,4.8253
38:26.0,458539.1284,5632936.383,2949310.81,12,5.6149,18.735,7.737,7.7478,8.7915,4.8254
38:27.0,458539.2807,5632938.001,2949311.141,12,5.6151,18.734,7.7366,7.7477,8.7912,4.8255
38:28.0,458539.3967,5632938.54,2949311.205,12,5.6153,18.733,7.7362,7.7477,8.791,4.8257
38:29.0,458539.3662,5632939.023,2949311.274,12,5.6155,18.732,7.7358,7.7476,8.7907,4.8258
38:30.0,458539.1784,5632938.663,2949311.039,12,5.6157,18.731,7.7354,7.7476,8.7904,4.8259
38:31.0,458539.1775,5632937.855,2949310.529,12,5.6159,18.73,7.7349,7.7475,8.7901,4.826
38:32.0,458539.2126,5632937.75,2949310.314,12,5.6161,18.729,7.7345,7.7475,8.7898,4.8262
38:33.0,458539.2338,5632937.44,2949310.189,12,5.6163,18.728,7.7341,7.7474,8.7895,4.8263
38:34.0,458539.2814,5632937.396,2949309.99,12,5.6164,18.727,7.7337,7.7473,8.7892,4.8264
38:35.0,458539.1155,5632936.383,2949309.625,12,5.6166,18.726,7.7333,7.7473,8.7889,4.8266
38:36.0,458539.1052,5632936.516,2949309.523,12,5.6168,18.725,7.7329,7.7472,8.7887,4.8267
38:37.0,458539.0034,5632936.351,2949309.348,12,5.617,18.724,7.7325,7.7472,8.7884,4.8268
38:38.0,458538.8546,5632936.066,2949309.234,12,5.6172,18.723,7.732,7.7471,8.7881,4.827
38:39.0,458538.7095,5632935.76,2949309.053,12,5.6174,18.722,7.7316,7.7471,8.7878,4.8271
38:40.0,458539.1334,5632936.867,2949309.975,12,5.6176,18.721,7.7312,7.747,8.7875,4.8272
38:41.0,458538.8487,5632937.341,2949309.795,12,5.6178,18.7199,7.7308,7.747,8.7872,4.8273
38:42.0,458538.8517,5632937.907,2949309.78,12,5.618,18.7189,7.7304,7.7469,8.7869,4.8275
38:43.0,458538.6841,5632937.868,2949309.747,12,5.6181,18.7179,7.7299,7.7468,8.7866,4.8276
38:44.0,458538.5592,5632937.935,2949309.71,12,5.6183,18.7169,7.7295,7.7468,8.7863,4.8277
38:45.0,458538.6546,5632938.551,2949310.109,12,5.6185,18.7159,7.7291,7.7467,8.786,4.8278
38:46.0,458538.1412,5632938.179,2949309.558,12,5.6187,18.7149,7.7287,7.7467,8.7857,4.828
38:47.0,458538.0127,5632938.46,2949309.638,12,5.6189,18.7139,7.7283,7.7466,8.7855,4.8281
38:48.0,458538.015,5632938.789,2949309.754,12,5.6191,18.7128,7.7279,7.7466,8.7852,4.8282
38:49.0,458537.9299,5632939.2,2949309.697,12,5.6193,18.7118,7.7274,7.7465,8.7849,4.8284
38:50.0,458537.8696,5632939.88,2949309.711,12,5.6195,18.7108,7.727,7.7464,8.7846,4.8285
38:51.0,458537.784,5632940.405,2949309.759,12,5.6196,18.7098,7.7266,7.7464,8.7843,4.8286
38:52.0,458537.6205,5632940.397,2949309.787,12,5.6198,18.7088,7.7262,7.7463,8.784,4.8287
38:53.0,458537.5774,5632940.853,2949309.981,12,5.62,18.7077,7.7258,7.7462,8.7837,4.8289
38:54.0,458537.3754,5632941.3,2949309.803,12,5.6202,18.7067,7.7254,7.7462,8.7834,4.829
38:55.0,458537.6287,5632941.87,2949310.246,12,5.6204,18.7057,7.7249,7.7461,8.7831,4.8291
38:56.0,458537.5786,5632942.424,2949310.488,12,5.6206,18.7047,7.7245,7.7461,8.7828,4.8292
38:57.0,458537.7291,5632943.148,2949310.528,12,5.6208,18.7037,7.7241,7.746,8.7825,4.8294
38:58.0,458537.8917,5632943.367,2949310.837,12,5.621,18.7026,7.7237,7.7459,8.7822,4.8295
38:59.0,458537.7237,5632943.487,2949310.749,12,5.6211,18.7016,7.7233,7.7459,8.7819,4.8296
39:00.0,458537.9547,5632943.591,2949310.853,12,5.6213,18.7006,7.7228,7.7458,8.7816,4.8297
39:01.0,458537.6725,5632942.962,2949310.514,12,5.6215,18.6995,7.7224,7.7457,8.7813,4.8299
39:02.0,458537.6902,5632943.019,2949310.489,12,5.6217,18.6985,7.722,7.7457,8.781,4.83
39:03.0,458537.6588,5632943.353,2949310.576,12,5.6219,18.6975,7.7216,7.7456,8.7807,4.8301
39:04.0,458537.5681,5632942.893,2949310.304,12,5.6221,18.6964,7.7212,7.7455,8.7804,4.8302
39:05.0,458537.2387,5632942.719,2949309.911,12,5.6223,18.6954,7.7207,7.7455,8.7801,4.8304
39:06.0,458537.4424,5632940.662,2949309.351,12,5.6225,18.6944,7.7203,7.7454,8.7799,4.8305
39:07.0,458537.9717,5632931.842,2949307.332,12,5.6226,18.6934,7.7199,7.7453,8.7796,4.8306
39:08.0,458538.2563,5632928.015,2949306.463,12,5.6228,18.6923,7.7195,7.7453,8.7793,4.8307
39:09.0,458538.6701,5632921.768,2949304.846,12,5.623,18.6913,7.7191,7.7452,8.779,4.8309
39:10.0,458538.4735,5632923.96,2949305.327,12,5.6232,18.6902,7.7186,7.7451,8.7787,4.831
39:11.0,458538.2562,5632927.527,2949306.216,12,5.6234,18.6892,7.7182,7.7451,8.7784,4.8311
39:12.0,458538.6583,5632922.708,2949305.152,12,5.6236,18.6882,7.7178,7.745,8.7781,4.8312
39:13.0,458539.1647,5632918.35,2949304.446,12,5.6238,18.6871,7.7174,7.7449,8.7778,4.8314
39:14.0,458539.5718,5632914.645,2949303.694,12,5.6239,18.6861,7.717,7.7449,8.7775,4.8315
39:15.0,458539.1722,5632919.133,2949304.647,12,5.6241,18.685,7.7165,7.7448,8.7772,4.8316
39:16.0,458538.3736,5632930.685,2949307.225,11,5.9256,33.8051,10.0904,2.7258,16.1311,3.3492
39:17.0,458538.7246,5632931.704,2949307.93,11,5.9256,33.8025,10.0907,2.7282,16.1313,3.3494
39:18.0,458538.4314,5632931.181,2949307.446,11,5.9257,33.8,10.091,2.7306,16.1315,3.3497
39:19.0,458538.5721,5632930.91,2949307.528,11,5.9258,33.7974,10.0913,2.733,16.1317,3.3499
39:20.0,458538.6154,5632930.661,2949307.449,11,5.9258,33.7949,10.0916,2.7354,16.1319,3.3502
39:21.0,458538.559,5632930.708,2949307.429,11,5.9259,33.7923,10.0918,2.7378,16.1321,3.3504
39:22.0,458538.5715,5632929.465,2949307.2,11,5.926,33.7898,10.0921,2.7402,16.1323,3.3507
39:23.0,458538.532,5632930.02,2949307.365,11,5.926,33.7872,10.0924,2.7426,16.1325,3.3509
39:24.0,458538.6762,5632930.267,2949307.507,11,5.9261,33.7847,10.0927,2.745,16.1327,3.3512
39:25.0,458538.8418,5632929.819,2949307.296,11,5.9262,33.7821,10.093,2.7473,16.1329,3.3514
39:26.0,458538.8149,5632930.646,2949307.492,11,5.9262,33.7796,10.0933,2.7497,16.1331,3.3517
39:27.0,458538.6386,5632931.287,2949307.397,11,5.9263,33.777,10.0936,2.7521,16.1333,3.3519
39:28.0,458538.4289,5632931.248,2949307.367,11,5.9264,33.7745,10.0939,2.7544,16.1335,3.3522
39:29.0,458538.5051,5632931.131,2949307.333,11,5.9264,33.7719,10.0942,2.7568,16.1337,3.3524
39:30.0,458538.6872,5632931.492,2949307.571,11,5.9265,33.7694,10.0945,2.7592,16.1339,3.3527
39:31.0,458538.6919,5632931.485,2949307.542,11,5.9266,33.7668,10.0948,2.7615,16.134,3.3529
39:32.0,458538.6231,5632931.546,2949307.591,11,5.9266,33.7642,10.0951,2.7638,16.1342,3.3532
39:33.0,458538.467,5632931.308,2949307.251,11,5.9267,33.7617,10.0954,2.7662,16.1344,3.3534
39:34.0,458538.3906,5632931.064,2949307.133,11,5.9268,33.7591,10.0957,2.7685,16.1346,3.3536
39:35.0,458538.4144,5632930.906,2949307.148,11,5.9268,33.7566,10.096,2.7708,16.1348,3.3539
39:36.0,458538.5964,5632931.162,2949307.384,11,5.9269,33.754,10.0963,2.7732,16.135,3.3541
39:37.0,458538.5084,5632930.732,2949307.136,11,5.927,33.7514,10.0965,2.7755,16.1352,3.3544
39:38.0,458538.5748,5632930.624,2949307.155,11,5.927,33.7489,10.0968,2.7778,16.1354,3.3546
39:39.0,458538.4001,5632930.807,2949307.015,11,5.9271,33.7463,10.0971,2.7801,16.1355,3.3549
39:40.0,458538.4865,5632930.657,2949307.116,11,5.9272,33.7437,10.0974,2.7824,16.1357,3.3551
39:41.0,458538.798,5632931.136,2949307.565,11,5.9272,33.7412,10.0977,2.7847,16.1359,3.3554
39:42.0,458538.6748,5632931.248,2949307.618,11,5.9273,33.7386,10.098,2.787,16.1361,3.3556
39:43.0,458538.6482,5632931.413,2949307.543,11,5.9274,33.736,10.0983,2.7893,16.1363,3.3558
39:44.0,458538.5955,5632931.193,2949307.495,11,5.9274,33.7334,10.0986,2.7916,16.1364,3.3561
39:45.0,458538.7575,5632931.355,2949307.892,11,5.9275,33.7309,10.0989,2.7939,16.1366,3.3563
39:46.0,458534.8814,5632990.016,2949321.595,12,5.6299,18.6521,7.7034,7.7423,8.7677,4.8353
39:47.0,458534.493,5632994.306,2949322.534,12,5.63,18.651,7.703,7.7422,8.7674,4.8354
39:48.0,458533.7377,5633004.643,2949324.887,12,5.6302,18.6499,7.7026,7.7422,8.7671,4.8355
39:49.0,458533.2758,5633010.541,2949326.263,12,5.6304,18.6488,7.7021,7.7421,8.7668,4.8357
39:50.0,458538.5152,5632930.178,2949307.394,11,5.9278,33.718,10.1003,2.8052,16.1375,3.3575
39:51.0,458538.426,5632930.356,2949307.297,11,5.9279,33.7154,10.1006,2.8075,16.1377,3.3578
39:52.0,458533.3252,5633007.784,2949325.34,12,5.6309,18.6456,7.7009,7.7418,8.7659,4.836
39:53.0,458533.4143,5633004.667,2949324.405,12,5.6311,18.6445,7.7004,7.7417,8.7656,4.8361
39:54.0,458533.6406,5633004.106,2949324.284,12,5.6313,18.6434,7.7,7.7416,8.7652,4.8362
39:55.0,458533.752,5633007.096,2949325.22,12,5.6315,18.6423,7.6996,7.7415,8.7649,4.8364
39:56.0,458534.495,5632994.395,2949322.089,12,5.6317,18.6412,7.6992,7.7415,8.7646,4.8365
39:57.0,458535.1939,5632984.054,2949319.585,12,5.6319,18.6402,7.6987,7.7414,8.7643,4.8366
39:58.0,458536.1233,5632968.384,2949315.973,12,5.6321,18.6391,7.6983,7.7413,8.764,4.8367
39:59.0,458535.7681,5632973.833,2949317.205,12,5.6322,18.638,7.6979,7.7412,8.7637,4.8368
40:00.0,458534.3568,5632993.872,2949321.946,12,5.6324,18.6369,7.6975,7.7411,8.7634,4.8369
40:01.0,458534.1901,5632997.021,2949322.644,12,5.6326,18.6358,7.697,7.741,8.7631,4.8371
40:02.0,458534.6261,5632995.398,2949322.687,12,5.6328,18.6347,7.6966,7.7409,8.7628,4.8372
40:03.0,458534.8749,5632988.047,2949320.701,12,5.633,18.6336,7.6962,7.7408,8.7625,4.8373
40:04.0,458534.8489,5632991.239,2949321.487,12,5.6331,18.6325,7.6958,7.7407,8.7621,4.8374
40:05.0,458534.8755,5632989.544,2949321.042,12,5.6333,18.6314,7.6953,7.7406,8.7618,4.8375
40:06.0,458534.7011,5632992.504,2949321.833,12,5.6335,18.6303,7.6949,7.7405,8.7615,4.8376
40:07.0,458534.551,5632992.846,2949321.748,12,5.6337,18.6292,7.6945,7.7405,8.7612,4.8378
40:08.0,458534.6729,5632993.518,2949321.967,12,5.6339,18.6281,7.6941,7.7404,8.7609,4.8379
40:09.0,458534.4764,5632992.858,2949321.675,12,5.6341,18.627,7.6936,7.7403,8.7606,4.838
40:10.0,458534.4987,5632992.003,2949321.442,12,5.6342,18.6259,7.6932,7.7402,8.7603,4.8381
40:11.0,458534.6739,5632991.277,2949321.377,12,5.6344,18.6248,7.6928,7.7401,8.76,4.8382
40:12.0,458534.6168,5632990.834,2949321.273,12,5.6346,18.6237,7.6923,7.74,8.7596,4.8383
40:13.0,458534.6062,5632990.069,2949321.004,12,5.6348,18.6226,7.6919,7.7399,8.7593,4.8384
40:14.0,458534.7487,5632989.433,2949320.81,12,5.635,18.6215,7.6915,7.7398,8.759,4.8385
40:15.0,458534.7787,5632988.789,2949320.62,12,5.6351,18.6204,7.6911,7.7397,8.7587,4.8387
40:16.0,458534.8326,5632988.007,2949320.276,12,5.6353,18.6193,7.6906,7.7396,8.7584,4.8388
40:17.0,458534.9222,5632987.383,2949320.148,12,5.6355,18.6182,7.6902,7.7395,8.7581,4.8389
40:18.0,458534.885,5632986.67,2949319.925,12,5.6357,18.6171,7.6898,7.7394,8.7578,4.839
40:19.0,458534.9399,5632985.658,2949319.784,12,5.6359,18.616,7.6894,7.7393,8.7574,4.8391
40:20.0,458534.9217,5632984.123,2949319.485,12,5.6361,18.6149,7.6889,7.7392,8.7571,4.8392
40:21.0,458534.9841,5632983.23,2949319.146,12,5.6362,18.6138,7.6885,7.7391,8.7568,4.8393
40:22.0,458535.0777,5632982.346,2949319.021,12,5.6364,18.6127,7.6881,7.739,8.7565,4.8395
40:23.0,458535.2158,5632981.182,2949318.701,12,5.6366,18.6115,7.6876,7.7389,8.7562,4.8396
40:24.0,458535.4465,5632980.359,2949318.481,12,5.6368,18.6104,7.6872,7.7388,8.7559,4.8397
40:25.0,458535.5019,5632979.37,2949318.279,12,5.637,18.6093,7.6868,7.7387,8.7555,4.8398
40:26.0,458535.5935,5632978.652,2949318.048,12,5.6371,18.6082,7.6864,7.7386,8.7552,4.8399
40:27.0,458535.5082,5632977.766,2949317.58,12,5.6373,18.6071,7.6859,7.7385,8.7549,4.84
40:28.0,458535.6625,5632977.249,2949317.487,12,5.6375,18.606,7.6855,7.7384,8.7546,4.8401
40:29.0,458535.5627,5632976.282,2949316.943,12,5.6377,18.6048,7.6851,7.7383,8.7543,4.8402
40:30.0,458535.6224,5632975.2,2949316.77,12,5.6379,18.6037,7.6846,7.7382,8.754,4.8403
40:31.0,458536.0626,5632974.711,2949317.117,12,5.638,18.6026,7.6842,7.7381,8.7536,4.8405
40:32.0,458535.8723,5632972.589,2949316.966,12,5.6382,18.6015,7.6838,7.738,8.7533,4.8406
40:33.0,458535.7464,5632971.703,2949317.429,12,5.6384,18.6004,7.6834,7.7379,8.753,4.8407
40:34.0,458536.4133,5632956.108,2949314.703,12,5.6386,18.5993,7.6829,7.7378,8.7527,4.8408
40:35.0,458537.5292,5632929.157,2949309.68,11,5.9309,33.6009,10.1132,2.9022,16.1448,3.3679
40:36.0,458536.4624,5632934.314,2949312.544,12,5.6389,18.597,7.6821,7.7376,8.7521,4.841
40:37.0,458536.0071,5632929.129,2949313.11,12,5.6391,18.5959,7.6816,7.7375,8.7517,4.8411
40:38.0,458535.5777,5632928.607,2949315.036,12,5.6393,18.5948,7.6812,7.7374,8.7514,4.8412
40:39.0,458535.028,5632926.447,2949316.438,12,5.6395,18.5937,7.6808,7.7372,8.7511,4.8413
40:40.0,458534.2263,5632925.349,2949318.107,12,5.6397,18.5925,7.6804,7.7371,8.7508,4.8415
40:41.0,458533.7009,5632923.975,2949319.911,12,5.6398,18.5914,7.6799,7.737,8.7504,4.8416
40:42.0,458532.8115,5632923.463,2949322.218,12,5.64,18.5903,7.6795,7.7369,8.7501,4.8417
40:43.0,458531.8946,5632922.694,2949324.463,12,5.6402,18.5891,7.6791,7.7368,8.7498,4.8418
40:44.0,458531.2912,5632921.974,2949326.633,12,5.6404,18.588,7.6786,7.7367,8.7495,4.8419
40:45.0,458530.5456,5632921.064,2949328.737,12,5.6406,18.5869,7.6782,7.7366,8.7492,4.842
40:46.0,458529.5564,5632920.525,2949331.201,12,5.6407,18.5857,7.6778,7.7365,8.7488,4.8421
40:47.0,458528.4144,5632920.613,2949333.934,12,5.6409,18.5846,7.6773,7.7364,8.7485,4.8422
40:48.0,458527.495,5632920.964,2949336.66,12,5.6411,18.5834,7.6769,7.7363,8.7482,4.8423
40:49.0,458526.8406,5632915.237,2949337.794,11,5.9319,33.5641,10.1171,2.9306,16.1468,3.371
40:50.0,458526.1651,5632914.32,2949340.144,11,5.932,33.5615,10.1174,2.9326,16.1469,3.3712
