GPST,x_x,y_x,z_x,ns,sdx(m),sdy(m),sdz(m)
2023/12/06 11:51:04.01,459843.276,5634236.4386,2946600.9828,11.0,3.9404,13.6858,4.7966
2023/12/06 11:51:05.01,459834.9397,5634231.1037,2946598.5064,12.0,3.9318,9.7939,4.7113
2023/12/06 11:51:06.01,459826.2197,5634233.0817,2946596.4353,12.0,3.9318,9.7923,4.7107
2023/12/06 11:51:07.01,459817.767,5634234.6635,2946594.5406,12.0,3.9319,9.7907,4.7102
2023/12/06 11:51:08.01,459809.5242,5634236.419,2946592.7174,12.0,3.9319,9.789,4.7097
2023/12/06 11:51:09.01,459801.7797,5634238.4985,2946591.0081,12.0,3.9319,9.7874,4.7091
2023/12/06 11:51:10.01,459794.4343,5634239.3379,2946589.2901,12.0,3.932,9.7858,4.7086
2023/12/06 11:51:11.01,459787.2192,5634241.3009,2946587.52,12.0,3.932,9.7841,4.7081
2023/12/06 11:51:12.01,459779.9174,5634243.0225,2946585.509,12.0,3.932,9.7825,4.7075
2023/12/06 11:51:13.01,459773.1803,5634244.5794,2946583.7983,12.0,3.9321,9.7809,4.707
2023/12/06 11:51:14.01,459767.1516,5634246.2149,2946582.5759,12.0,3.9321,9.7792,4.7065
2023/12/06 11:51:15.01,459762.6542,5634251.0913,2946584.4552,12.0,3.9321,9.7776,4.7059
2023/12/06 11:51:16.01,459758.1198,5634245.6416,2946578.6614,11.0,3.9887,9.8691,4.7103
2023/12/06 11:51:17.01,459753.568,5634249.1394,2946579.4263,12.0,3.9322,9.7743,4.7049
2023/12/06 11:51:18.01,459751.7387,5634250.3462,2946579.8502,12.0,3.9322,9.7727,4.7043
2023/12/06 11:51:19.01,459749.3854,5634253.0793,2946578.3839,12.0,3.9323,9.7711,4.7038
2023/12/06 11:51:20.01,459748.0605,5634251.102,2946577.0404,12.0,3.9323,9.7694,4.7032
2023/12/06 11:51:21.01,459748.8348,5634251.4605,2946578.3596,12.0,3.9323,9.7678,4.7027
2023/12/06 11:51:22.01,459748.2181,5634255.2245,2946579.9929,12.0,3.9324,9.7662,4.7022
2023/12/06 11:51:23.01,459748.2199,5634255.0159,2946579.9295,12.0,3.9324,9.7646,4.7016
2023/12/06 11:51:24.01,459748.1047,5634254.2009,2946579.7932,12.0,3.9325,9.7629,4.7011
2023/12/06 11:51:25.01,459747.9618,5634254.0147,2946579.819,12.0,3.9325,9.7613,4.7006
2023/12/06 11:51:26.01,459747.8398,5634254.5627,2946579.9658,12.0,3.9325,9.7597,4.7
2023/12/06 11:51:27.01,459747.7247,5634254.1345,2946579.8387,12.0,3.9326,9.7581,4.6995
2023/12/06 11:51:28.01,459747.704,5634254.0853,2946579.7821,12.0,3.9326,9.7564,4.699
2023/12/06 11:51:29.01,459747.6768,5634254.175,2946579.9461,12.0,3.9326,9.7548,4.6984
2023/12/06 11:51:30.01,459747.6245,5634254.3624,2946579.9424,12.0,3.9327,9.7532,4.6979
2023/12/06 11:51:31.01,459747.5759,5634254.0438,2946579.8721,12.0,3.9327,9.7516,4.6974
2023/12/06 11:51:32.01,459747.5132,5634253.9891,2946579.8378,12.0,3.9327,9.75,4.6968
2023/12/06 11:51:33.01,459747.4219,5634253.8129,2946579.7369,12.0,3.9328,9.7483,4.6963
2023/12/06 11:51:34.01,459747.2966,5634254.0198,2946579.8695,12.0,3.9328,9.7467,4.6958
2023/12/06 11:51:35.01,459747.2699,5634254.169,2946579.9441,12.0,3.9328,9.7451,4.6952
2023/12/06 11:51:36.01,459747.3107,5634253.8993,2946579.9205,12.0,3.9329,9.7435,4.6947
2023/12/06 11:51:37.01,459747.2119,5634253.8622,2946579.9315,12.0,3.9329,9.7419,4.6942
2023/12/06 11:51:38.01,459747.1617,5634253.5712,2946579.7895,12.0,3.9329,9.7402,4.6936
2023/12/06 11:51:39.01,459747.161,5634253.4537,2946579.8116,12.0,3.933,9.7386,4.6931
2023/12/06 11:51:40.01,459747.0524,5634253.4822,2946579.8526,12.0,3.933,9.737,4.6926
2023/12/06 11:51:41.01,459746.9941,5634253.8083,2946579.9718,12.0,3.933,9.7354,4.692
2023/12/06 11:51:42.01,459747.1005,5634253.8499,2946579.9869,12.0,3.9331,9.7338,4.6915
2023/12/06 11:51:43.01,459747.1688,5634254.0275,2946579.9955,12.0,3.9331,9.7322,4.691
2023/12/06 11:51:44.01,459747.2462,5634254.0684,2946580.0529,12.0,3.9331,9.7305,4.6904
2023/12/06 11:51:45.01,459747.2416,5634253.9096,2946579.9591,12.0,3.9332,9.7289,4.6899
2023/12/06 11:51:46.01,459747.2897,5634253.4437,2946579.7067,12.0,3.9332,9.7273,4.6894
2023/12/06 11:51:47.01,459747.3412,5634253.3472,2946579.6475,12.0,3.9332,9.7257,4.6888
2023/12/06 11:51:48.01,459747.2849,5634253.7618,2946579.787,12.0,3.9333,9.7241,4.6883
2023/12/06 11:51:49.01,459747.2219,5634253.5025,2946579.7745,12.0,3.9333,9.7225,4.6878
2023/12/06 11:51:50.01,459747.3065,5634253.5428,2946579.6796,12.0,3.9333,9.7209,4.6872
2023/12/06 11:51:51.01,459747.3411,5634253.2659,2946579.6891,12.0,3.9334,9.7193,4.6867
2023/12/06 11:51:52.01,459747.4206,5634253.0811,2946579.5803,12.0,3.9334,9.7176,4.6862
2023/12/06 11:51:53.01,459747.3922,5634253.2591,2946579.4774,12.0,3.9334,9.716,4.6856
2023/12/06 11:51:54.01,459747.4013,5634253.3615,2946579.5087,12.0,3.9335,9.7144,4.6851
2023/12/06 11:51:55.01,459747.2836,5634253.5021,2946579.4832,12.0,3.9335,9.7128,4.6846
2023/12/06 11:51:56.01,459747.3855,5634253.384,2946579.4246,12.0,3.9335,9.7112,4.684
2023/12/06 11:51:57.01,459747.4514,5634253.2377,2946579.3919,12.0,3.9336,9.7096,4.6835
2023/12/06 11:51:58.01,459747.3492,5634252.9589,2946579.3792,12.0,3.9336,9.708,4.683
2023/12/06 11:51:59.01,459747.3568,5634252.9603,2946579.405,12.0,3.9336,9.7064,4.6825
2023/12/06 11:52:00.01,459747.3432,5634252.8321,2946579.2774,12.0,3.9337,9.7048,4.6819
2023/12/06 11:52:01.00,459747.3568,5634252.8018,2946579.1935,12.0,3.9337,9.7032,4.6814
2023/12/06 11:52:02.01,459747.3025,5634253.2018,2946579.1643,12.0,3.9337,9.7016,4.6809
2023/12/06 11:52:03.01,459747.254,5634253.2002,2946579.1983,12.0,3.9338,9.7,4.6803
2023/12/06 11:52:04.01,459747.1364,5634252.9506,2946579.1509,12.0,3.9338,9.6983,4.6798
2023/12/06 11:52:05.01,459747.2195,5634253.1927,2946579.3074,12.0,3.9338,9.6967,4.6793
2023/12/06 11:52:06.01,459747.1103,5634253.1008,2946579.3351,12.0,3.9339,9.6951,4.6787
2023/12/06 11:52:07.01,459746.9885,5634252.9959,2946579.3988,12.0,3.9339,9.6935,4.6782
2023/12/06 11:52:08.01,459746.9827,5634252.8348,2946579.4206,12.0,3.9339,9.6919,4.6777
2023/12/06 11:52:09.01,459747.0539,5634252.9344,2946579.5133,12.0,3.934,9.6903,4.6771
2023/12/06 11:52:10.01,459746.9659,5634253.0189,2946579.4992,12.0,3.934,9.6887,4.6766
2023/12/06 11:52:11.01,459746.9155,5634253.3302,2946579.578,12.0,3.934,9.6871,4.6761
2023/12/06 11:52:12.01,459746.8921,5634253.3177,2946579.5901,12.0,3.9341,9.6855,4.6756
2023/12/06 11:52:13.01,459746.8772,5634253.5055,2946579.7014,12.0,3.9341,9.6839,4.675
2023/12/06 11:52:14.01,459746.7852,5634253.9024,2946579.7825,12.0,3.9341,9.6823,4.6745
2023/12/06 11:52:15.01,459746.8563,5634253.6444,2946579.7188,12.0,3.9342,9.6807,4.674
2023/12/06 11:52:16.01,459746.9537,5634253.5585,2946579.643,12.0,3.9342,9.6791,4.6734
2023/12/06 11:52:17.01,459746.7859,5634253.6165,2946579.645,12.0,3.9343,9.6775,4.6729
2023/12/06 11:52:18.01,459746.7452,5634253.8474,2946579.6884,12.0,3.9343,9.6759,4.6724
2023/12/06 11:52:19.01,459746.7448,5634253.9336,2946579.709,12.0,3.9343,9.6743,4.6718
2023/12/06 11:52:20.01,459746.7271,5634254.272,2946579.7896,12.0,3.9344,9.6727,4.6713
2023/12/06 11:52:21.01,459746.7119,5634254.4854,2946579.8525,12.0,3.9344,9.6711,4.6708
2023/12/06 11:52:22.01,459746.684,5634254.6864,2946579.9042,12.0,3.9344,9.6696,4.6703
2023/12/06 11:52:23.01,459746.6462,5634254.6613,2946579.8375,12.0,3.9345,9.668,4.6697
2023/12/06 11:52:24.01,459746.6968,5634254.6826,2946579.834,12.0,3.9345,9.6664,4.6692
2023/12/06 11:52:25.01,459746.6697,5634254.4114,2946579.736,12.0,3.9345,9.6648,4.6687
2023/12/06 11:52:26.01,459746.6849,5634254.5897,2946579.818,12.0,3.9346,9.6632,4.6681
2023/12/06 11:52:27.01,459746.7373,5634254.5467,2946579.8805,12.0,3.9346,9.6616,4.6676
2023/12/06 11:52:28.01,459746.7984,5634254.4745,2946579.8492,12.0,3.9346,9.66,4.6671
2023/12/06 11:52:29.01,459746.8228,5634254.3911,2946579.8445,12.0,3.9347,9.6584,4.6666
2023/12/06 11:52:30.01,459746.9489,5634254.415,2946579.8825,12.0,3.9347,9.6568,4.666
2023/12/06 11:52:31.01,459746.8842,5634254.6713,2946579.995,12.0,3.9347,9.6552,4.6655
2023/12/06 11:52:32.01,459746.8953,5634254.8967,2946580.1121,12.0,3.9348,9.6536,4.665
2023/12/06 11:52:33.01,459747.0197,5634254.7624,2946580.1187,12.0,3.9348,9.652,4.6644
2023/12/06 11:52:34.01,459747.0529,5634254.8731,2946580.2052,12.0,3.9348,9.6504,4.6639
2023/12/06 11:52:35.01,459747.1662,5634254.9702,2946580.2137,12.0,3.9349,9.6489,4.6634
2023/12/06 11:52:36.01,459747.1322,5634254.8803,2946580.1679,12.0,3.9349,9.6473,4.6629
2023/12/06 11:52:37.01,459747.1375,5634254.5269,2946580.0285,12.0,3.9349,9.6457,4.6623
2023/12/06 11:52:38.01,459747.1823,5634254.3047,2946579.8549,12.0,3.935,9.6441,4.6618
2023/12/06 11:52:39.01,459747.3225,5634253.5819,2946579.5954,12.0,3.935,9.6425,4.6613
2023/12/06 11:52:40.01,459747.3081,5634253.4603,2946579.5268,12.0,3.935,9.6409,4.6607
2023/12/06 11:52:41.01,459747.0604,5634253.2808,2946579.4624,12.0,3.9351,9.6393,4.6602
2023/12/06 11:52:42.01,459746.9776,5634253.1892,2946579.4164,12.0,3.9351,9.6378,4.6597
2023/12/06 11:52:43.01,459747.0522,5634253.5061,2946579.5581,12.0,3.9351,9.6362,4.6592
2023/12/06 11:52:44.01,459747.1603,5634253.4085,2946579.4921,12.0,3.9352,9.6346,4.6586
2023/12/06 11:52:45.01,459747.2021,5634253.1014,2946579.5316,12.0,3.9352,9.633,4.6581
2023/12/06 11:52:46.01,459747.0373,5634252.8658,2946579.5106,12.0,3.9352,9.6314,4.6576
2023/12/06 11:52:47.01,459746.4983,5634252.6607,2946579.1561,12.0,3.9353,9.6298,4.6571
2023/12/06 11:52:48.01,459745.3674,5634252.9631,2946578.7742,12.0,3.9353,9.6283,4.6565
2023/12/06 11:52:49.01,459744.0784,5634253.0145,2946578.2379,12.0,3.9353,9.6267,4.656
2023/12/06 11:52:50.01,459742.1058,5634253.1633,2946577.5643,12.0,3.9354,9.6251,4.6555
2023/12/06 11:52:51.01,459740.0056,5634253.398,2946576.8614,12.0,3.9354,9.6235,4.6549
2023/12/06 11:52:52.01,459737.7352,5634253.8993,2946576.189,12.0,3.9354,9.6219,4.6544
2023/12/06 11:52:53.01,459735.9028,5634254.1732,2946575.4309,12.0,3.9354,9.6203,4.6539
2023/12/06 11:52:54.01,459733.4621,5634254.598,2946574.6851,12.0,3.9355,9.6188,4.6534
2023/12/06 11:52:55.01,459730.7366,5634255.1684,2946573.9415,12.0,3.9355,9.6172,4.6528
2023/12/06 11:52:56.01,459727.4729,5634255.7959,2946573.1786,12.0,3.9355,9.6156,4.6523
2023/12/06 11:52:57.01,459722.9817,5634256.7852,2946572.338,12.0,3.9356,9.614,4.6518
2023/12/06 11:52:58.01,459717.799,5634257.3702,2946571.2134,12.0,3.9356,9.6125,4.6513
2023/12/06 11:52:59.01,459713.0783,5634258.4695,2946570.3444,12.0,3.9356,9.6109,4.6507
2023/12/06 11:53:00.01,459708.4803,5634259.3225,2946569.3739,12.0,3.9357,9.6093,4.6502
2023/12/06 11:53:01.00,459703.9121,5634260.0848,2946568.1765,12.0,3.9357,9.6077,4.6497
2023/12/06 11:53:02.01,459699.1323,5634261.1238,2946566.9471,12.0,3.9357,9.6062,4.6492
2023/12/06 11:53:03.01,459694.6006,5634262.0965,2946565.6585,12.0,3.9358,9.6046,4.6486
2023/12/06 11:53:04.01,459689.5818,5634263.2418,2946564.3517,12.0,3.9358,9.603,4.6481
2023/12/06 11:53:05.01,459684.2742,5634264.2165,2946562.8853,12.0,3.9358,9.6014,4.6476
2023/12/06 11:53:06.01,459679.2719,5634264.9722,2946561.5686,12.0,3.9359,9.5999,4.6471
2023/12/06 11:53:07.01,459674.0427,5634266.1284,2946560.4463,12.0,3.9359,9.5983,4.6465
2023/12/06 11:53:08.01,459668.6035,5634267.0573,2946558.9679,12.0,3.9359,9.5967,4.646
2023/12/06 11:53:09.01,459662.9573,5634268.2664,2946557.8339,12.0,3.936,9.5951,4.6455
2023/12/06 11:53:10.01,459657.3224,5634269.553,2946556.8469,12.0,3.936,9.5936,4.645
2023/12/06 11:53:11.01,459651.2555,5634270.8734,2946555.5972,12.0,3.936,9.592,4.6444
2023/12/06 11:53:12.01,459645.1041,5634271.8519,2946554.0509,12.0,3.9361,9.5904,4.6439
2023/12/06 11:53:13.01,459638.736,5634273.0782,2946552.4893,12.0,3.9361,9.5889,4.6434
2023/12/06 11:53:14.01,459632.073,5634274.6227,2946551.1572,12.0,3.9361,9.5873,4.6429
2023/12/06 11:53:15.01,459625.2977,5634276.1456,2946549.8517,12.0,3.9362,9.5857,4.6423
2023/12/06 11:53:16.01,459618.8986,5634277.1173,2946548.2803,12.0,3.9362,9.5841,4.6418
2023/12/06 11:53:17.01,459612.4251,5634278.282,2946546.7544,12.0,3.9362,9.5826,4.6413
2023/12/06 11:53:18.01,459606.1798,5634279.4943,2946545.4567,12.0,3.9363,9.581,4.6408
2023/12/06 11:53:19.01,459599.8367,5634280.6763,2946544.0329,12.0,3.9363,9.5794,4.6402
2023/12/06 11:53:20.01,459593.3207,5634281.7664,2946542.4857,12.0,3.9363,9.5779,4.6397
2023/12/06 11:53:21.01,459587.0769,5634283.1659,2946541.0784,12.0,3.9364,9.5763,4.6392
2023/12/06 11:53:22.01,459580.8943,5634284.6581,2946539.7732,12.0,3.9364,9.5747,4.6387
2023/12/06 11:53:23.01,459575.1463,5634285.8181,2946538.4075,12.0,3.9364,9.5732,4.6381
2023/12/06 11:53:24.01,459570.491,5634287.881,2946538.2478,12.0,3.9365,9.5716,4.6376
2023/12/06 11:53:25.01,459566.2247,5634288.0822,2946536.8091,12.0,3.9365,9.5701,4.6371
2023/12/06 11:53:26.01,459562.2215,5634288.3303,2946535.5237,12.0,3.9365,9.5685,4.6366
2023/12/06 11:53:27.01,459559.7374,5634289.2505,2946535.1575,12.0,3.9366,9.5669,4.636
2023/12/06 11:53:28.01,459557.9504,5634290.0051,2946534.8601,12.0,3.9366,9.5654,4.6355
2023/12/06 11:53:29.01,459556.3509,5634290.2329,2946534.2992,12.0,3.9366,9.5638,4.635
2023/12/06 11:53:30.01,459554.2982,5634290.431,2946533.7515,12.0,3.9367,9.5622,4.6345
2023/12/06 11:53:31.01,459551.9472,5634290.8627,2946533.7393,12.0,3.9367,9.5607,4.634
2023/12/06 11:53:32.01,459549.3379,5634290.7627,2946533.8483,12.0,3.9367,9.5591,4.6334
2023/12/06 11:53:33.01,459546.934,5634290.2478,2946534.2525,12.0,3.9367,9.5576,4.6329
2023/12/06 11:53:34.01,459544.799,5634289.9563,2946534.9719,12.0,3.9368,9.556,4.6324
2023/12/06 11:53:35.01,459541.9802,5634289.6679,2946535.5281,12.0,3.9368,9.5544,4.6319
2023/12/06 11:53:36.01,459538.0089,5634289.7767,2946535.8856,12.0,3.9368,9.5529,4.6313
2023/12/06 11:53:37.01,459533.7841,5634290.3332,2946535.0963,12.0,3.9369,9.5513,4.6308
2023/12/06 11:53:38.01,459528.9792,5634291.3847,2946533.6396,12.0,3.9369,9.5498,4.6303
2023/12/06 11:53:39.01,459523.5451,5634292.6383,2946531.9612,12.0,3.9369,9.5482,4.6298
2023/12/06 11:53:40.01,459517.5809,5634294.3435,2946530.5418,12.0,3.937,9.5467,4.6292
2023/12/06 11:53:41.01,459510.9111,5634295.669,2946528.9597,12.0,3.937,9.5451,4.6287
2023/12/06 11:53:42.01,459504.0284,5634296.7981,2946527.4532,12.0,3.937,9.5436,4.6282
2023/12/06 11:53:43.01,459496.9621,5634298.1181,2946526.0674,12.0,3.9371,9.542,4.6277
2023/12/06 11:53:44.01,459489.9834,5634299.7584,2946524.7882,12.0,3.9371,9.5404,4.6272
2023/12/06 11:53:45.01,459483.0699,5634301.0355,2946523.0439,12.0,3.9371,9.5389,4.6266
2023/12/06 11:53:46.01,459476.3615,5634302.3247,2946521.449,12.0,3.9372,9.5373,4.6261
2023/12/06 11:53:47.01,459470.0234,5634303.455,2946519.8762,12.0,3.9372,9.5358,4.6256
2023/12/06 11:53:48.01,459464.3098,5634304.6312,2946518.5716,12.0,3.9372,9.5342,4.6251
2023/12/06 11:53:49.01,459459.1666,5634305.9003,2946517.6761,12.0,3.9373,9.5327,4.6246
2023/12/06 11:53:50.01,459454.054,5634306.8403,2946516.5326,12.0,3.9373,9.5311,4.624
2023/12/06 11:53:51.01,459448.9443,5634307.7289,2946515.3779,12.0,3.9373,9.5296,4.6235
2023/12/06 11:53:52.01,459443.8854,5634308.9882,2946514.4238,12.0,3.9374,9.528,4.623
2023/12/06 11:53:53.01,459438.645,5634310.0169,2946513.2999,12.0,3.9374,9.5265,4.6225
2023/12/06 11:53:54.01,459432.9948,5634310.9059,2946511.7913,12.0,3.9374,9.5249,4.6219
2023/12/06 11:53:55.01,459428.6342,5634310.9606,2946510.6179,12.0,3.9375,9.5234,4.6214
2023/12/06 11:53:56.01,459423.8825,5634312.0959,2946509.8764,12.0,3.9375,9.5218,4.6209
2023/12/06 11:53:57.01,459418.9131,5634312.8848,2946508.5108,12.0,3.9375,9.5203,4.6204
2023/12/06 11:53:58.01,459413.4305,5634314.2173,2946507.2269,12.0,3.9376,9.5187,4.6199
2023/12/06 11:53:59.01,459407.4996,5634315.1121,2946505.5258,12.0,3.9376,9.5172,4.6193
2023/12/06 11:54:00.01,459401.6541,5634316.4647,2946504.3949,12.0,3.9376,9.5156,4.6188
2023/12/06 11:54:01.00,459394.9859,5634318.4539,2946503.1747,12.0,3.9376,9.5141,4.6183
2023/12/06 11:54:02.01,459387.8596,5634319.676,2946501.3625,12.0,3.9377,9.5126,4.6178
2023/12/06 11:54:03.01,459380.3082,5634320.7816,2946499.4534,12.0,3.9377,9.511,4.6173
2023/12/06 11:54:04.01,459372.6335,5634322.4099,2946497.634,12.0,3.9377,9.5095,4.6167
2023/12/06 11:54:05.01,459365.3287,5634323.7244,2946495.9449,12.0,3.9378,9.5079,4.6162
2023/12/06 11:54:06.01,459358.4346,5634325.4215,2946494.6008,12.0,3.9378,9.5064,4.6157
2023/12/06 11:54:07.01,459352.2991,5634326.5833,2946493.1653,12.0,3.9378,9.5048,4.6152
2023/12/06 11:54:08.01,459346.9764,5634327.6846,2946492.0174,12.0,3.9379,9.5033,4.6147
2023/12/06 11:54:09.01,459342.4001,5634328.6102,2946490.8689,12.0,3.9379,9.5017,4.6141
2023/12/06 11:54:10.01,459338.8574,5634329.2138,2946489.9298,12.0,3.9379,9.5002,4.6136
2023/12/06 11:54:11.01,459336.2781,5634329.7167,2946488.9864,12.0,3.938,9.4987,4.6131
2023/12/06 11:54:12.01,459334.4205,5634330.1957,2946487.9959,12.0,3.938,9.4971,4.6126
2023/12/06 11:54:13.01,459333.1722,5634330.7837,2946487.2362,12.0,3.938,9.4956,4.6121
2023/12/06 11:54:14.01,459332.6143,5634331.2476,2946486.5622,12.0,3.9381,9.494,4.6116
2023/12/06 11:54:15.01,459332.1339,5634331.6899,2946485.8715,12.0,3.9381,9.4925,4.611
2023/12/06 11:54:16.01,459331.9159,5634332.1042,2946485.117,12.0,3.9381,9.491,4.6105
2023/12/06 11:54:17.01,459331.9752,5634332.53,2946484.3508,12.0,3.9382,9.4894,4.61
2023/12/06 11:54:18.01,459332.0087,5634332.7613,2946483.6865,12.0,3.9382,9.4879,4.6095
2023/12/06 11:54:19.01,459332.0288,5634333.1706,2946483.0989,12.0,3.9382,9.4864,4.609
2023/12/06 11:54:20.01,459332.2665,5634333.3887,2946482.6028,12.0,3.9383,9.4848,4.6084
2023/12/06 11:54:21.01,459332.2533,5634333.4298,2946482.4833,12.0,3.9383,9.4833,4.6079
2023/12/06 11:54:22.01,459332.2961,5634333.001,2946482.3378,12.0,3.9383,9.4818,4.6074
2023/12/06 11:54:23.01,459332.2976,5634332.567,2946482.3924,12.0,3.9383,9.4802,4.6069
2023/12/06 11:54:24.01,459332.054,5634332.7002,2946482.4805,12.0,3.9384,9.4787,4.6064
2023/12/06 11:54:25.01,459332.1282,5634332.837,2946482.2324,12.0,3.9384,9.4772,4.6058
2023/12/06 11:54:26.01,459332.4482,5634333.1446,2946481.943,12.0,3.9384,9.4756,4.6053
2023/12/06 11:54:27.01,459332.8834,5634333.6597,2946481.3541,12.0,3.9385,9.4741,4.6048
2023/12/06 11:54:28.01,459333.695,5634334.2764,2946480.5899,12.0,3.9385,9.4726,4.6043
2023/12/06 11:54:29.01,459334.9458,5634334.6184,2946479.6607,12.0,3.9385,9.471,4.6038
2023/12/06 11:54:30.01,459336.0116,5634334.5278,2946478.8776,12.0,3.9386,9.4695,4.6033
2023/12/06 11:54:31.01,459336.9443,5634334.6367,2946478.58,12.0,3.9386,9.468,4.6027
2023/12/06 11:54:32.01,459337.7083,5634334.7113,2946478.1485,12.0,3.9386,9.4664,4.6022
2023/12/06 11:54:33.01,459338.7749,5634334.5955,2946477.7506,12.0,3.9387,9.4649,4.6017
2023/12/06 11:54:34.01,459340.6812,5634334.5264,2946477.6374,12.0,3.9387,9.4634,4.6012
2023/12/06 11:54:35.01,459342.9377,5634334.2463,2946477.7106,12.0,3.9387,9.4618,4.6007
2023/12/06 11:54:36.01,459345.5402,5634334.0185,2946478.0902,12.0,3.9388,9.4603,4.6002
2023/12/06 11:54:37.01,459348.9376,5634333.5545,2946478.5004,12.0,3.9388,9.4588,4.5996
2023/12/06 11:54:38.01,459352.992,5634332.9032,2946479.0334,12.0,3.9388,9.4573,4.5991
2023/12/06 11:54:39.01,459356.7245,5634332.2115,2946479.6351,12.0,3.9389,9.4557,4.5986
2023/12/06 11:54:40.01,459360.7996,5634331.2739,2946480.2641,12.0,3.9389,9.4542,4.5981
2023/12/06 11:54:41.01,459365.027,5634330.2948,2946481.1432,12.0,3.9389,9.4527,4.5976
2023/12/06 11:54:42.01,459369.4181,5634329.6557,2946482.1705,12.0,3.939,9.4512,4.5971
2023/12/06 11:54:43.01,459374.0968,5634328.6319,2946483.1427,12.0,3.939,9.4496,4.5965
2023/12/06 11:54:44.01,459379.3061,5634327.9312,2946484.3746,12.0,3.939,9.4481,4.596
2023/12/06 11:54:45.01,459384.8433,5634326.8597,2946485.5259,12.0,3.9391,9.4466,4.5955
2023/12/06 11:54:46.01,459391.1712,5634325.9746,2946487.1576,12.0,3.9391,9.4451,4.595
2023/12/06 11:54:47.01,459397.3558,5634324.7545,2946488.5638,12.0,3.9391,9.4436,4.5945
2023/12/06 11:54:48.01,459403.2232,5634323.9441,2946489.9759,12.0,3.9392,9.442,4.594
2023/12/06 11:54:49.01,459409.4467,5634322.8126,2946491.1627,12.0,3.9392,9.4405,4.5935
2023/12/06 11:54:50.01,459416.0266,5634321.5642,2946492.5128,12.0,3.9392,9.439,4.5929
2023/12/06 11:54:51.01,459422.0839,5634320.5613,2946493.8536,12.0,3.9392,9.4375,4.5924
2023/12/06 11:54:52.01,459426.6476,5634319.8806,2946494.8235,12.0,3.9393,9.436,4.5919
2023/12/06 11:54:53.01,459430.208,5634319.2547,2946495.6082,12.0,3.9393,9.4344,4.5914
2023/12/06 11:54:54.01,459432.5542,5634318.7818,2946496.072,12.0,3.9393,9.4329,4.5909
2023/12/06 11:54:55.01,459434.4717,5634318.8649,2946496.9175,12.0,3.9394,9.4314,4.5904
2023/12/06 11:54:56.01,459435.5177,5634318.6106,2946497.0955,12.0,3.9394,9.4299,4.5898
2023/12/06 11:54:57.01,459435.8862,5634317.7882,2946496.5897,12.0,3.9394,9.4284,4.5893
2023/12/06 11:54:58.01,459436.0422,5634317.6861,2946496.5258,12.0,3.9395,9.4268,4.5888
2023/12/06 11:54:59.01,459436.3536,5634318.4484,2946497.0757,12.0,3.9395,9.4253,4.5883
2023/12/06 11:55:00.01,459437.1653,5634318.4494,2946497.3991,12.0,3.9395,9.4238,4.5878
2023/12/06 11:55:01.00,459439.1697,5634318.0277,2946497.8362,12.0,3.9396,9.4223,4.5873
2023/12/06 11:55:02.01,459442.7567,5634317.1141,2946498.5833,12.0,3.9396,9.4208,4.5868
2023/12/06 11:55:03.01,459447.5567,5634315.914,2946499.5821,12.0,3.9396,9.4193,4.5862
2023/12/06 11:55:04.01,459453.0342,5634314.6963,2946500.5029,12.0,3.9397,9.4178,4.5857
2023/12/06 11:55:05.01,459458.3058,5634313.7207,2946501.5464,12.0,3.9397,9.4162,4.5852
2023/12/06 11:55:06.01,459464.5078,5634313.3918,2946503.173,12.0,3.9397,9.4147,4.5847
2023/12/06 11:55:07.01,459471.3866,5634313.8972,2946505.4618,12.0,3.9398,9.4132,4.5842
2023/12/06 11:55:08.01,459477.8339,5634311.4479,2946505.5782,12.0,3.9398,9.4117,4.5837
2023/12/06 11:55:09.01,459485.5791,5634315.1287,2946510.8618,12.0,3.9398,9.4102,4.5832
2023/12/06 11:55:10.01,459492.7162,5634315.1841,2946513.3741,12.0,3.9399,9.4087,4.5826
2023/12/06 11:55:11.01,459498.3289,5634306.859,2946509.2861,12.0,3.9399,9.4072,4.5821
2023/12/06 11:55:12.01,459505.3352,5634305.9079,2946511.2354,12.0,3.9399,9.4057,4.5816
2023/12/06 11:55:13.01,459512.1923,5634304.7682,2946513.1002,12.0,3.9399,9.4042,4.5811
2023/12/06 11:55:14.01,459518.8368,5634302.6818,2946514.2794,12.0,3.94,9.4026,4.5806
2023/12/06 11:55:15.01,459525.4834,5634301.6187,2946516.2917,12.0,3.94,9.4011,4.5801
2023/12/06 11:55:16.01,459531.9763,5634300.1055,2946517.7386,12.0,3.94,9.3996,4.5796
2023/12/06 11:55:17.01,459538.7561,5634298.397,2946519.357,12.0,3.9401,9.3981,4.5791
2023/12/06 11:55:18.01,459545.8866,5634296.2057,2946520.5741,12.0,3.9401,9.3966,4.5785
2023/12/06 11:55:19.01,459551.5337,5634295.8971,2946522.3556,11.0,6.939,12.3141,5.2231
2023/12/06 11:55:20.01,459557.9861,5634294.3409,2946523.6846,11.0,6.9387,12.3113,5.2222
2023/12/06 11:55:21.01,459563.8029,5634294.0608,2946525.3202,12.0,3.9402,9.3921,4.577
2023/12/06 11:55:22.01,459570.7231,5634292.1669,2946526.5055,11.0,6.938,12.3057,5.2204
